year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,Castano, Daniel,641447,Marlins,MIA,L,81.2,162,577,3.8466666666666667,0.2807625649913345,SL,Slider,42,-41.2,0.8,2,7.4,9.2,-1.8,-20,0.6055555555555555,0.31666666666666665
2022,Cessa, Luis,570666,Reds,CIN,R,93.8,162,996,6.64,0.16265060240963855,FF,4-Seamer,16.5,-14.7,-1.8,-12,7.2,-7,0.1,2,0.20884520884520885,0.45454545454545453
2022,Leclerc, José,600917,Rangers,TEX,R,89.6,162,730,4.899328859060403,0.2219178082191781,CH,Changeup,23.2,-28.8,-5.6,-20,13.4,-14.7,-1.3,-9,0.03859649122807018,0.22807017543859648
2022,Nola, Aaron,605400,Phillies,PHI,R,86.8,162,2752,18.469798657718123,0.05886627906976744,FC,Cutter,28.9,-29.3,0.4,1,0.8,2.6,-1.8,-70,0.6148148148148148,0.22962962962962963
2022,Logue, Zach,656657,Athletics,OAK,L,77.5,161,1022,6.8133333333333335,0.15753424657534246,CUKC,Curveball,42.4,-47.9,-5.5,-11,10.4,12.7,-2.3,-18,0.09871244635193133,0.26180257510729615
2022,Bradish, Kyle,680694,Orioles,BAL,R,89.9,161,1809,12.140939597315436,0.08899944720840243,CH,Changeup,24.3,-26.5,-2.1,-8,12.2,-14.4,-2.2,-15,0.23508771929824562,0.13333333333333333
2022,Lynn, Lance,458681,White Sox,CWS,R,82.1,161,1825,12.166666666666666,0.08821917808219178,CUKC,Curveball,42.3,-48.1,-5.8,-12,10.4,10,0.4,4,0.0944206008583691,0.6008583690987125
2022,Musgrove, Joe,605397,Padres,SD,R,86.4,161,2643,17.62,0.060915626182368524,CH,Changeup,32.8,-29,3.8,13,11.3,-13.6,-2.3,-17,0.8807017543859649,0.12982456140350876
2022,Garcia, Yimi,554340,Blue Jays,TOR,R,89.3,161,951,6.34,0.16929547844374343,SL,Slider,27,-31.6,-4.6,-15,2.9,3.2,-0.3,-10,0.05,0.49166666666666664
2022,Hendricks, Kyle,543294,Cubs,CHC,R,72.7,160,1347,8.98,0.11878247958426132,CUKC,Curveball,67.5,-64.9,2.6,4,13.7,11,2.7,25,0.721030042918455,0.7982832618025751
2022,Farmer, Buck,571656,Reds,CIN,R,88.7,160,729,4.86,0.2194787379972565,CH,Changeup,34,-29.4,4.6,15,14,-14.5,-0.4,-3,0.9263157894736842,0.32280701754385965
2022,Ryan, Joe,657746,Twins,MIN,R,74.9,160,2231,14.873333333333333,0.07171671896010758,CUKC,Curveball,56.6,-58,-1.5,-3,10.8,12.5,-1.7,-14,0.3218884120171674,0.3261802575107296
2022,Kirby, George,669923,Mariners,SEA,R,86,160,1911,12.825503355704697,0.0837257980115123,CH,Changeup,33.6,-31,2.6,8,15.2,-14.3,1,7,0.7964912280701755,0.5859649122807018
2022,Suarez, Robert,663158,Padres,SD,R,97.1,159,692,4.613333333333333,0.22976878612716764,SIFT,Sinker,14.7,-18.4,-3.7,-20,14.1,-14.6,-0.5,-3,0.1245136186770428,0.33852140077821014
2022,Castellanos, Humberto,528748,D-backs,ARI,R,76.5,159,748,4.953642384105961,0.21256684491978609,CUKC,Curveball,54,-52.8,1.2,2,11.7,11.5,0.2,1,0.575107296137339,0.5665236051502146
2022,Ramirez, Yohan,670990,Pirates,PIT,R,82.7,158,527,3.513333333333333,0.2998102466793169,SL,Slider,35.3,-38.3,-3,-8,15.1,9.4,5.8,61,0.15,0.9361111111111111
2022,Pallante, Andre,669467,Cardinals,STL,R,94.8,158,1683,11.14569536423841,0.09387997623291741,SIFT,Sinker,17.9,-20.6,-2.7,-13,12.7,-14.9,-2.3,-15,0.1867704280155642,0.12062256809338522
2022,King, John,667463,Rangers,TEX,L,80.5,158,675,4.530201342281879,0.23407407407407407,CH,Changeup,42.4,-37.1,5.3,14,15.5,-14.5,1,7,0.9578947368421052,0.5859649122807018
2022,Thompson, Zack,668868,Cardinals,STL,L,75,157,479,3.172185430463576,0.3277661795407098,CUKC,Curveball,67.5,-61.3,6.2,10,7.7,10.6,-2.8,-27,0.944206008583691,0.21030042918454936
2022,Stout, Eric,657770,Pirates,PIT,L,92.1,157,450,3,0.3488888888888889,FF,4-Seamer,17.3,-16,-1.2,-8,9.3,-7.3,2,27,0.3095823095823096,0.7027027027027027
2022,Floro, Dylan,571670,Marlins,MIA,R,84.1,157,742,4.946666666666666,0.21159029649595687,SL,Slider,35,-37.5,-2.5,-7,2.1,6.6,-4.5,-68,0.18611111111111112,0.11388888888888889
2022,Pineda, Michael,501381,Tigers,DET,R,80.7,157,731,4.906040268456376,0.21477428180574556,SL,Slider,41.2,-42,-0.8,-2,0.6,8.8,-8.2,-93,0.37222222222222223,0.008333333333333333
2022,Lodolo, Nick,666157,Reds,CIN,L,88.3,157,1585,10.566666666666666,0.09905362776025237,CH,Changeup,32.8,-30,2.8,9,18,-14.5,3.5,24,0.8175438596491228,0.9754385964912281
2022,Oller, Adam,670124,Athletics,OAK,R,86.4,157,1258,8.386666666666667,0.12480127186009539,CH,Changeup,29.4,-30.7,-1.3,-4,14.4,-14.1,0.3,2,0.3263157894736842,0.47719298245614034
2022,Duran, Jhoan,661395,Twins,MIN,R,96.3,156,984,6.56,0.15853658536585366,FS,Splitter,26.2,-26.3,-0.1,0,12.9,-13,-0.1,-1,0.38235294117647056,0.5294117647058824
2022,Alexander, Tyler,641302,Tigers,DET,L,77.8,156,1330,8.926174496644295,0.11729323308270677,SL,Slider,44.8,-44.9,-0.1,0,13.1,13.3,-0.2,-2,0.475,0.5055555555555555
2022,Ober, Bailey,641927,Twins,MIN,R,82.9,155,681,4.54,0.2276064610866373,SL,Slider,39.9,-38.5,1.4,4,5.6,7.8,-2.2,-28,0.6805555555555556,0.2916666666666667
2022,Steele, Justin,657006,Cubs,CHC,L,91.6,155,2032,13.546666666666667,0.07627952755905512,SIFT,Sinker,20.6,-22,-1.4,-6,9.4,-14,-4.7,-33,0.3346303501945525,0.042801556420233464
2022,Hutchison, Drew,571800,Tigers,DET,R,86.4,155,1579,10.59731543624161,0.09816339455351489,CH,Changeup,27.1,-29.6,-2.5,-9,13.3,-13.8,-0.4,-3,0.18596491228070175,0.32280701754385965
2022,Kuhl, Chad,641771,Rockies,COL,R,87.9,155,2197,14.646666666666667,0.07055075102412381,CH,Changeup,28.8,-30.2,-1.4,-5,14,-14.5,-0.4,-3,0.312280701754386,0.32280701754385965
2022,Ferguson, Caleb,657571,Dodgers,LAD,L,78.4,155,479,3.1933333333333334,0.3235908141962422,CUKC,Curveball,58.5,-54.3,4.2,8,13.8,9.8,4,41,0.8540772532188842,0.8626609442060086
2022,Rodón, Carlos,607074,Giants,SF,L,80,154,2797,18.64666666666667,0.05505899177690383,CUKC,Curveball,55.2,-53.7,1.5,3,6.4,6.8,-0.4,-6,0.6094420600858369,0.47639484978540775
2022,Wittgren, Nick,621295,Cardinals,STL,R,91.4,154,481,3.185430463576159,0.3201663201663202,FF,4-Seamer,17.4,-16.3,-1.1,-7,8.5,-6.8,1.6,24,0.32678132678132676,0.6683046683046683
2022,Raley, Brooks,548384,Rays,TB,L,88.1,154,799,5.326666666666667,0.1927409261576971,FC,Cutter,27.8,-26.7,-1,-4,3.4,2,1.4,74,0.37037037037037035,0.762962962962963
2022,Moreta, Dauri,664294,Reds,CIN,R,96,154,613,4.086666666666667,0.25122349102773245,SIFT,Sinker,12.7,-20.4,-7.7,-38,11.9,-15.3,-3.3,-22,0.0038910505836575876,0.08560311284046693
2022,Swanson, Erik,657024,Mariners,SEA,R,84.7,154,799,5.3624161073825505,0.1927409261576971,SL,Slider,31.7,-36.4,-4.7,-13,6.3,6.3,0,0,0.041666666666666664,0.5277777777777778
2022,Peters, Dillon,596071,Pirates,PIT,L,84.8,153,634,4.226666666666667,0.24132492113564669,CH,Changeup,28.1,-32.6,-4.5,-14,12.6,-14.2,-1.6,-11,0.08070175438596491,0.18947368421052632
2022,Hearn, Taylor,621368,Rangers,TEX,L,87.6,153,1685,11.308724832214764,0.09080118694362017,CH,Changeup,26.1,-28.7,-2.6,-9,10.5,-13.9,-3.4,-25,0.17192982456140352,0.056140350877192984
2022,Peralta, Wily,503449,Tigers,DET,R,95.5,152,694,4.657718120805369,0.21902017291066284,SIFT,Sinker,15.7,-20.5,-4.7,-23,11.9,-14.6,-2.7,-18,0.058365758754863814,0.10505836575875487
2022,Barría, Jaime,642545,Angels,LAA,R,85.1,152,1061,7.073333333333333,0.14326107445805844,CH,Changeup,27.9,-29.7,-1.9,-6,13.8,-13.6,0.2,1,0.25263157894736843,0.45614035087719296
2022,Suarez, Robert,663158,Padres,SD,R,89.2,152,692,4.613333333333333,0.21965317919075145,CH,Changeup,26.6,-28,-1.4,-5,16.3,-14.4,1.9,13,0.312280701754386,0.7614035087719299
2022,Fulmer, Michael,605242,Twins,MIN,R,94.1,151,981,6.54,0.15392456676860347,FF,4-Seamer,15.1,-14.6,-0.5,-3,3.9,-7,-3.2,-45,0.4201474201474201,0.15724815724815724
2022,Gutierrez, Vladimir,661269,Reds,CIN,R,82.2,150,684,4.56,0.21929824561403508,SL,Slider,40.6,-39.2,1.3,3,12.8,9.9,2.9,29,0.6694444444444444,0.7944444444444444
2022,Bundy, Dylan,605164,Twins,MIN,R,89.7,150,2018,13.453333333333333,0.07433102081268583,SIFT,Sinker,17.1,-23.7,-6.6,-28,12.1,-14,-1.9,-14,0.01556420233463035,0.16342412451361868
2022,Bañuelos, Manny,544365,Pirates,PIT,L,85.6,150,601,4.006666666666667,0.24958402662229617,SL,Slider,34.2,-35.7,-1.5,-4,5.4,6.2,-0.9,-14,0.2972222222222222,0.4111111111111111
2022,Chapman, Aroldis,547973,Yankees,NYY,L,85.9,150,611,4.100671140939597,0.24549918166939444,SL,Slider,32.9,-34.9,-2,-6,10.5,5.3,5.2,98,0.24166666666666667,0.9055555555555556
2022,Abbott, Cory,676265,Nationals,WSH,R,84.7,150,674,4.523489932885906,0.22255192878338279,CUKC,Curveball,43,-45.6,-2.6,-6,0.2,6.6,-6.4,-97,0.22317596566523606,0.034334763948497854
2022,Rainey, Tanner,663432,Nationals,WSH,R,88.4,150,521,3.4966442953020134,0.28790786948176583,SL,Slider,33.5,-32,1.5,5,3.6,4.2,-0.6,-15,0.6861111111111111,0.43333333333333335
2022,Matz, Steven,571927,Cardinals,STL,L,77.8,149,786,5.2052980132450335,0.1895674300254453,CUKC,Curveball,55.2,-55.1,0,0,14.7,10,4.6,46,0.4291845493562232,0.8884120171673819
2022,Bird, Jake,656234,Rockies,COL,R,91.2,149,616,4.1066666666666665,0.2418831168831169,FC,Cutter,25.2,-23.5,-1.7,-7,1,0.6,0.4,72,0.2814814814814815,0.6222222222222222
2022,Miley, Wade,489119,Cubs,CHC,L,81.3,149,489,3.26,0.3047034764826176,CH,Changeup,35,-33.3,1.7,5,16.1,-13.5,2.6,19,0.6947368421052632,0.8947368421052632
2022,Raley, Brooks,548384,Rays,TB,L,85.5,148,799,5.326666666666667,0.18523153942428036,CH,Changeup,36.4,-31.4,4.9,16,17,-14.3,2.7,19,0.9403508771929825,0.9087719298245615
2022,Hand, Brad,543272,Phillies,PHI,L,92.4,148,817,5.483221476510067,0.18115055079559364,SIFT,Sinker,21.9,-21.3,0.6,3,17.1,-13.8,3.3,24,0.6108949416342413,0.9922178988326849
2022,Estévez, Carlos,608032,Rockies,COL,R,87.3,148,1002,6.68,0.14770459081836326,SL,Slider,35.1,-33.6,1.5,4,5.1,4.6,0.5,10,0.6861111111111111,0.5916666666666667
2022,Peters, Dillon,596071,Pirates,PIT,L,92.9,148,634,4.226666666666667,0.2334384858044164,FF,4-Seamer,15.1,-16.1,1,6,4.8,-8.4,-3.6,-43,0.714987714987715,0.13022113022113022
2022,Williams, Trevor,592866,Mets,NYM,R,83.2,148,1275,8.443708609271523,0.11607843137254902,SL,Slider,37.3,-37.8,-0.4,-1,5.6,9.2,-3.6,-39,0.42777777777777776,0.17222222222222222
2022,Matzek, Tyler,554431,Braves,ATL,L,83.3,147,611,4.073333333333333,0.24058919803600654,SL,Slider,46.7,-38.6,8.2,21,6.4,7.3,-1,-13,0.9972222222222222,0.4027777777777778
2022,Moreta, Dauri,664294,Reds,CIN,R,85.7,147,613,4.086666666666667,0.2398042414355628,SL,Slider,35.8,-35.6,0.3,1,3.7,5.5,-9.3,-167,0.5361111111111111,0.005555555555555556
2022,Gott, Trevor,641627,Brewers,MIL,R,95.1,147,636,4.24,0.23113207547169812,SIFT,Sinker,21.7,-23.3,-1.6,-7,16.4,-15.9,0.5,3,0.29961089494163423,0.5797665369649806
2022,Suarez, José,660761,Angels,LAA,L,91.6,146,1596,10.64,0.09147869674185463,SIFT,Sinker,22.3,-24.6,-2.3,-9,15,-15.2,-0.2,-1,0.23346303501945526,0.3968871595330739
2022,Zimmermann, Bruce,669145,Orioles,BAL,L,81,146,1130,7.583892617449664,0.12920353982300886,CUKC,Curveball,48.9,-51.9,-3,-6,1.5,7.6,-6.1,-80,0.19742489270386265,0.060085836909871244
2022,Schmidt, Clarke,657376,Yankees,NYY,R,94.6,146,852,5.718120805369128,0.17136150234741784,FF,4-Seamer,16.6,-14.8,-1.8,-12,4.9,-7.9,-3,-38,0.20884520884520885,0.16461916461916462
2022,Estévez, Carlos,608032,Rockies,COL,R,88.4,146,1002,6.68,0.14570858283433133,CH,Changeup,28.4,-29.2,-0.8,-3,10.6,-14.3,-3.7,-26,0.39649122807017545,0.0456140350877193
2022,Chavez, Jesse,445926,Braves,ATL,R,85.5,146,1112,7.413333333333333,0.13129496402877697,CH,Changeup,35.6,-34.3,1.3,4,15.7,-14.4,1.2,8,0.656140350877193,0.6491228070175439
2022,Schmidt, Clarke,657376,Yankees,NYY,R,83.4,146,852,5.718120805369128,0.17136150234741784,CUKC,Curveball,49,-47.1,1.9,4,15.2,7.8,7.5,96,0.6609442060085837,0.9871244635193133
2022,Strahm, Matt,621381,Red Sox,BOS,L,88.8,145,666,4.469798657718121,0.21771771771771772,SL,Slider,27.9,-32.2,-4.3,-13,2.3,4.2,-1.9,-46,0.06666666666666667,0.3111111111111111
2022,Loáisiga, Jonathan,642528,Yankees,NYY,R,86.9,145,688,4.617449664429531,0.21075581395348839,CUKC,Curveball,32.5,-42.5,-9.9,-23,9.3,5.8,3.5,59,0.02145922746781116,0.8454935622317596
2022,Morgan, Eli,669212,Guardians,CLE,R,85.6,144,927,6.18,0.1553398058252427,SL,Slider,32.4,-35.7,-3.2,-9,1.5,5.6,-4.1,-73,0.125,0.13055555555555556
2022,Feltner, Ryan,663372,Rockies,COL,R,77.8,144,1405,9.366666666666667,0.10249110320284698,CUKC,Curveball,55,-53.9,1.1,2,8.3,11.4,-3.1,-28,0.5622317596566524,0.17167381974248927
2022,Watkins, Spenser,657093,Orioles,BAL,R,76.9,144,1458,9.78523489932886,0.09876543209876543,CUKC,Curveball,60.5,-58.3,2.2,4,5.6,8.6,-2.9,-34,0.6909871244635193,0.18025751072961374
2022,Flaherty, Jack,656427,Cardinals,STL,R,83.9,144,548,3.629139072847682,0.26277372262773724,SL,Slider,37.6,-37.1,0.4,1,7.4,7.8,-0.4,-6,0.5583333333333333,0.475
2022,Stanek, Ryne,592773,Astros,HOU,R,87.1,144,831,5.503311258278146,0.17328519855595667,SL,Slider,37.9,-33.5,4.3,13,2.3,4.3,-2,-47,0.925,0.3
2022,Peralta, Wily,503449,Tigers,DET,R,82.6,144,694,4.657718120805369,0.207492795389049,FS,Splitter,31.9,-35.4,-3.5,-10,11.3,-11.6,-0.4,-3,0.08823529411764706,0.47058823529411764
2022,Winckowski, Josh,670174,Red Sox,BOS,R,93.6,144,1138,7.6375838926174495,0.1265377855887522,FF,4-Seamer,16.2,-14.6,-1.6,-11,2.9,-6.7,-3.8,-57,0.24324324324324326,0.10319410319410319
2022,Hentges, Sam,656529,Guardians,CLE,L,88,144,852,5.68,0.16901408450704225,SL,Slider,33.1,-32,1.2,4,3.4,4.4,-0.9,-21,0.6583333333333333,0.4111111111111111
2022,Kirby, George,669923,Mariners,SEA,R,85.6,143,1911,12.825503355704697,0.07482993197278912,SL,Slider,38.2,-35.5,2.7,8,10.2,5.8,4.4,75,0.8055555555555556,0.8722222222222222
2022,Brubaker, JT,664141,Pirates,PIT,R,92.7,143,2334,15.56,0.061268209083119106,FF,4-Seamer,16.1,-15,-1.2,-8,9.4,-6.7,2.7,41,0.3095823095823096,0.7788697788697788
2022,Jax, Griffin,643377,Twins,MIN,R,89.8,143,1073,7.153333333333333,0.13327120223671948,CH,Changeup,28.1,-28.9,-0.8,-3,14.2,-14.8,-0.5,-4,0.39649122807017545,0.3087719298245614
2022,Puk, A.J.,640462,Athletics,OAK,L,96.1,143,990,6.6,0.14444444444444443,SIFT,Sinker,24.1,-19.5,4.6,24,17.7,-15,2.7,18,0.9494163424124513,0.9649805447470817
2022,Tepera, Ryan,572193,Angels,LAA,R,92.9,143,830,5.533333333333333,0.172289156626506,SIFT,Sinker,19.9,-22.5,-2.6,-12,16.2,-14.9,1.3,9,0.19455252918287938,0.7237354085603113
2022,Stammen, Craig,489334,Padres,SD,R,87.8,142,582,3.88,0.24398625429553264,FC,Cutter,27.5,-28,0.5,2,1.4,2.7,-1.3,-48,0.6222222222222222,0.28888888888888886
2022,Winder, Josh,680739,Twins,MIN,R,88.9,142,954,6.36,0.1488469601677149,CH,Changeup,24.3,-28.6,-4.3,-15,12.4,-14.1,-1.7,-12,0.08421052631578947,0.1824561403508772
2022,Eovaldi, Nathan,543135,Red Sox,BOS,R,90.9,142,1603,10.758389261744966,0.08858390517779165,FC,Cutter,21.9,-24.2,2.3,9,1.2,2.1,-0.9,-42,0.8148148148148148,0.37037037037037035
2022,Trivino, Lou,642152,Yankees,NYY,R,92.2,142,895,6.006711409395973,0.15865921787709497,FC,Cutter,25.4,-22.8,-2.6,-12,1.9,1.9,-3.8,-197,0.17777777777777778,0.044444444444444446
2022,Sandlin, Nick,680704,Guardians,CLE,R,93.6,142,687,4.58,0.2066957787481805,FF,4-Seamer,20.2,-17.7,-2.5,-14,11.6,-9.7,1.9,20,0.12776412776412777,0.687960687960688
2022,Rucker, Michael,621074,Cubs,CHC,R,80.6,142,836,5.573333333333333,0.16985645933014354,CUKC,Curveball,51.9,-50.3,1.6,3,15.6,10.1,5.5,54,0.6266094420600858,0.9356223175965666
2022,Price, David,456034,Dodgers,LAD,L,92.5,141,570,3.8,0.24736842105263157,SIFT,Sinker,22.4,-22.3,0.1,0,15.1,-14.7,0.4,3,0.556420233463035,0.5330739299610895
2022,Pineda, Michael,501381,Tigers,DET,R,85.3,141,731,4.906040268456376,0.19288645690834474,CH,Changeup,29.1,-28.4,0.7,2,15,-13.4,1.6,12,0.5929824561403508,0.7157894736842105
2022,Naughton, Packy,676050,Cardinals,STL,L,84.4,141,562,3.7218543046357615,0.2508896797153025,CH,Changeup,32.1,-31.4,0.7,2,14.1,-13.9,0.2,2,0.5929824561403508,0.45614035087719296
2022,Bush, Matt,456713,Brewers,MIL,R,92.9,140,835,5.566666666666666,0.16766467065868262,FC,Cutter,22.2,-21.7,-0.5,-2,2.2,1.5,0.7,44,0.45185185185185184,0.674074074074074
2022,Megill, Tylor,656731,Mets,NYM,R,89.1,140,717,4.748344370860927,0.19525801952580196,CH,Changeup,27.5,-27.9,-0.4,-1,15.3,-14.6,0.6,4,0.44912280701754387,0.5333333333333333
2022,Brazoban, Huascar,623211,Marlins,MIA,R,89,140,526,3.506666666666667,0.2661596958174905,CH,Changeup,31,-29.1,1.9,7,15.6,-14.5,1.1,7,0.7157894736842105,0.6105263157894737
2022,Gibaut, Ian,664139,Reds,CIN,R,92.5,139,598,3.986666666666667,0.23244147157190637,FC,Cutter,22.3,-21.8,-0.5,-2,3.9,2.2,1.7,80,0.45185185185185184,0.8
2022,Logue, Zach,656657,Athletics,OAK,L,82,139,1022,6.8133333333333335,0.1360078277886497,CH,Changeup,40.6,-38.3,2.3,6,15.2,-14.1,1.1,8,0.7649122807017544,0.6105263157894737
2022,Hernandez, Elieser,622694,Marlins,MIA,R,84.4,139,1037,6.913333333333333,0.13404050144648022,CH,Changeup,29.6,-33.3,-3.7,-11,16.5,-14.3,2.2,15,0.10526315789473684,0.8245614035087719
2022,Smith, Joe,501925,Twins,MIN,R,86,139,450,3,0.3088888888888889,FF,4-Seamer,32.2,-29.4,-2.8,-10,17.3,-13.7,3.5,26,0.09336609336609336,0.8648648648648649
2022,Brogdon, Connor,641401,Phillies,PHI,R,88.6,138,625,4.194630872483222,0.2208,FC,Cutter,22.6,-27.3,4.7,17,2.9,2.6,0.3,11,0.9629629629629629,0.6074074074074074
2022,May, Dustin,669160,Dodgers,LAD,R,97.3,137,474,3.16,0.2890295358649789,SIFT,Sinker,21.4,-21.5,0,0,18,-15.8,2.2,14,0.5447470817120622,0.9182879377431906
2022,Silseth, Chase,681217,Angels,LAA,R,86.3,137,501,3.34,0.27345309381237526,FS,Splitter,31.5,-33.3,-1.8,-5,11,-11.9,-0.9,-8,0.17647058823529413,0.35294117647058826
2022,Pruitt, Austin,643493,Athletics,OAK,R,80.9,137,728,4.8533333333333335,0.18818681318681318,CUKC,Curveball,52.2,-50.6,1.6,3,8,8.2,-0.2,-3,0.6266094420600858,0.5107296137339056
2022,Stripling, Ross,548389,Blue Jays,TOR,R,89.8,136,1869,12.46,0.07276618512573568,SIFT,Sinker,19.4,-21,-1.6,-7,12,-12.4,-0.4,-3,0.29961089494163423,0.35797665369649806
2022,Martin, Brett,656685,Rangers,TEX,L,86.8,136,750,5.033557046979865,0.18133333333333335,SL,Slider,33.2,-33.3,-0.1,0,2.6,4.5,-1.9,-42,0.475,0.3111111111111111
2022,Weems, Jordan,607179,Nationals,WSH,R,88.2,136,594,3.9865771812080535,0.22895622895622897,SL,Slider,33,-32.2,0.8,2,6.1,4.2,1.8,44,0.6055555555555555,0.7305555555555555
2022,Lugo, Seth,607625,Mets,NYM,R,88.8,134,987,6.5364238410596025,0.13576494427558258,SL,Slider,27.8,-31.8,-4,-13,2.7,3.7,-1,-26,0.08333333333333333,0.4027777777777778
2022,Pepiot, Ryan,686752,Dodgers,LAD,R,86.7,134,737,4.913333333333333,0.18181818181818182,SL,Slider,32.4,-34.2,-1.8,-5,7,5.3,1.6,31,0.2722222222222222,0.7166666666666667
2022,Megill, Tylor,656731,Mets,NYM,R,85.3,134,717,4.748344370860927,0.18688981868898186,SL,Slider,38.5,-35.5,3,8,4.1,5.6,-1.5,-27,0.8361111111111111,0.35555555555555557
2022,Graveman, Kendall,608665,White Sox,CWS,R,90.8,134,972,6.48,0.13786008230452676,CH,Changeup,28.1,-28,0.2,1,14,-14.9,-0.8,-6,0.5333333333333333,0.2736842105263158
2022,Wacha, Michael,608379,Red Sox,BOS,R,74.7,132,1808,12.134228187919463,0.07300884955752213,CUKC,Curveball,58.6,-62.7,-4,-6,10.2,9.7,0.5,5,0.15879828326180256,0.6094420600858369
2022,Machado, Andres,600921,Nationals,WSH,R,89.1,132,883,5.926174496644295,0.14949037372593432,CH,Changeup,29.4,-29.7,-0.4,-1,11.3,-14.7,-3.4,-23,0.44912280701754387,0.056140350877192984
2022,Williams, Trevor,592866,Mets,NYM,R,78.6,131,1275,8.443708609271523,0.1027450980392157,CUKC,Curveball,41.9,-51.8,-10,-19,11.1,12.4,-1.3,-11,0.017167381974248927,0.3605150214592275
2022,Elder, Bryce,693821,Braves,ATL,R,90.5,131,669,4.46,0.19581464872944693,FC,Cutter,20,-24.7,4.7,19,1.2,2,-3.1,-161,0.9629629629629629,0.07407407407407407
2022,Cabrera, Génesis,650893,Cardinals,STL,L,90.2,130,736,4.874172185430464,0.1766304347826087,CH,Changeup,23.2,-28.2,-4.9,-17,14.9,-14.7,0.3,2,0.05964912280701754,0.47719298245614034
2022,Liberatore, Matthew,669461,Cardinals,STL,L,92.8,130,555,3.6754966887417218,0.23423423423423423,SIFT,Sinker,18.8,-21,-2.2,-11,13.1,-14,-0.9,-6,0.2490272373540856,0.27626459143968873
2022,Gibaut, Ian,664139,Reds,CIN,R,84.2,130,598,3.986666666666667,0.21739130434782608,SL,Slider,37.4,-37,0.4,1,12.9,7.1,5.8,83,0.5583333333333333,0.9361111111111111
2022,Phelps, David,475479,Blue Jays,TOR,R,93.3,129,1091,7.273333333333333,0.11824014665444546,SIFT,Sinker,18.1,-21.8,-3.7,-17,15.4,-14.9,0.5,3,0.1245136186770428,0.5797665369649806
2022,Cabrera, Génesis,650893,Cardinals,STL,L,95.9,129,736,4.874172185430464,0.17527173913043478,SIFT,Sinker,15.6,-20.2,-4.5,-23,14.6,-15,-0.4,-3,0.07003891050583658,0.35797665369649806
2022,Civale, Aaron,650644,Guardians,CLE,R,90.7,129,1353,9.02,0.09534368070953436,FF,4-Seamer,16.1,-16.2,0.1,1,2,-6.2,-4.3,-68,0.5405405405405406,0.0687960687960688
2022,Garcia, Yimi,554340,Blue Jays,TOR,R,93.7,129,951,6.34,0.13564668769716087,SIFT,Sinker,25.5,-24.5,1,4,17.6,-15.5,2.1,14,0.6731517509727627,0.9027237354085603
2022,Ottavino, Adam,493603,Mets,NYM,R,94.8,128,982,6.503311258278146,0.13034623217922606,FF,4-Seamer,16.6,-14.6,-1.9,-13,8.2,-7.9,0.3,4,0.20147420147420148,0.4914004914004914
2022,Sands, Cole,663485,Twins,MIN,R,78.6,128,544,3.6266666666666665,0.23529411764705882,CUKC,Curveball,48.7,-49.6,-0.9,-2,18.2,12.1,6.1,51,0.3776824034334764,0.9613733905579399
2022,Oller, Adam,670124,Athletics,OAK,R,80.3,128,1258,8.386666666666667,0.10174880763116058,CUKC,Curveball,49.6,-51.6,-2,-4,5,9.3,-4.2,-46,0.2703862660944206,0.11158798283261803
2022,Urquidy, José,664353,Astros,HOU,R,87.4,128,2502,16.56953642384106,0.051159072741806554,FC,Cutter,29.7,-28.2,-1.4,-5,4.2,3.1,1.2,39,0.32592592592592595,0.725925925925926
2022,Woodford, Jake,663765,Cardinals,STL,R,92.3,128,629,4.1655629139072845,0.20349761526232116,FF,4-Seamer,18.5,-15.7,-2.8,-18,5.3,-7,-1.8,-25,0.09336609336609336,0.26535626535626533
2022,Faedo, Alex,656412,Tigers,DET,R,86.2,128,967,6.489932885906041,0.13236814891416754,CH,Changeup,25.8,-28.9,-3.1,-11,15.8,-13.6,2.2,16,0.12631578947368421,0.8245614035087719
2022,Peralta, Wandy,593974,Yankees,NYY,L,87.6,128,816,5.476510067114094,0.1568627450980392,SL,Slider,31.3,-33.1,-1.8,-5,1.9,4.3,-2.4,-56,0.2722222222222222,0.2611111111111111
2022,Wantz, Andrew,681806,Angels,LAA,R,87.8,128,748,4.986666666666666,0.1711229946524064,FC,Cutter,32,-27.6,-4.4,-16,6.2,2.8,3.4,121,0.07407407407407407,0.9629629629629629
2022,Gilbert, Tyler,656457,D-backs,ARI,L,89.5,128,564,3.7350993377483444,0.22695035460992907,FF,4-Seamer,18.9,-17.5,-1.5,-8,7,-6.6,0.4,6,0.25552825552825553,0.5012285012285013
2022,Davies, Zach,605200,D-backs,ARI,R,87.6,128,2118,14.026490066225165,0.06043437204910293,FC,Cutter,22.5,-27.4,4.9,18,4.8,2.2,-7,-315,0.9851851851851852,0
2022,Bañuelos, Manny,544365,Pirates,PIT,L,81.6,127,601,4.006666666666667,0.2113144758735441,CUKC,Curveball,40,-49.3,-9.3,-19,10.5,9.9,0.5,6,0.02575107296137339,0.6094420600858369
